n "Naive greedy"
0 0.01
1 0.02
2 0.03
3 0.04
4 0.05
5 0.06
6 0.07
7 0.08
8 0.09
9 0.1
10 0.11
11 0.12
12 0.13
13 0.14
14 0.15
15 0.16
16 0.17
17 0.18
18 0.19
19 0.2
20 0.21
21 0.22
22 0.23
23 0.24
24 0.25
25 0.26
26 0.27
27 0.28
28 0.29
29 0.3
30 0.31
31 0.32
32 0.33
33 0.34
34 0.35
35 0.36
36 0.37
37 0.38
38 0.39
39 0.4
40 0.41
41 0.42
42 0.43
43 0.44
44 0.45
45 0.46
46 0.47
47 0.48
48 0.49
49 0.5
50 0.51
51 0.52
52 0.53
53 0.54
54 0.55
55 0.56
56 0.57
57 0.58
58 0.59
59 0.6
60 0.61
61 0.62
62 0.63
63 0.64
64 0.65
65 0.66
66 0.67
67 0.68
68 0.69
69 0.7
70 0.71
71 0.72
72 0.73
73 0.74
74 0.75
75 0.76
76 0.77
77 0.78
78 0.79
79 0.8
80 0.81
81 0.82
82 0.83
83 0.84
84 0.85
85 0.86
86 0.87
87 0.88
88 0.89
89 0.9
90 0.91
91 0.92
92 0.93
93 0.94
94 0.95
95 0.96
96 0.97
97 0.98
98 0.99
99 1
100 1.01
101 1.02
102 1.03
103 1.04
104 1.05
105 1.06
106 1.07
107 1.08
108 1.09
109 1.1
110 1.11
111 1.12
112 1.13
113 1.14
114 1.15
115 1.16
116 1.17
117 1.18
118 1.19
119 1.2
120 1.21
121 1.22
122 1.23
123 1.24
124 1.25
125 1.26
126 1.27
127 1.28
128 1.29
129 1.3
130 1.31
131 1.32
132 1.33
133 1.34
134 1.35
135 1.36
136 1.37
137 1.38
138 1.39
139 1.4
140 1.41
141 1.42
142 1.43
143 1.44
144 1.45
145 1.46
146 1.47
147 1.48
148 1.49
149 1.5
150 1.51
151 1.52
152 1.53
153 1.54
154 1.55
155 1.56
156 1.57
157 1.58
158 1.59
159 1.6
160 1.61
161 1.62
162 1.63
163 1.64
164 1.65
165 1.66
166 1.67
167 1.68
168 1.69
169 1.7
170 1.71
171 1.72
172 1.73
173 1.74
174 1.75
175 1.76
176 1.77
177 1.78
178 1.79
179 1.8
180 1.81
181 1.82
182 1.83
183 1.84
184 1.85
185 1.86
